FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,,,,
31025,Cass,Nebraska,US,5/22/2021 4:20,40.90899107,-96.13971217,2674,16,,,"Cass, Nebraska, US",10187.44285,0.598354525,,,,
31027,Cedar,Nebraska,US,5/22/2021 4:20,42.5988851,-97.25311951,776,11,,,"Cedar, Nebraska, US",9235.896215,1.417525773,,,,
31029,Chase,Nebraska,US,5/22/2021 4:20,40.5237198,-101.6978026,463,5,,,"Chase, Nebraska, US",11799.18451,1.079913607,,,,
31031,Cherry,Nebraska,US,5/22/2021 4:20,42.54502621,-101.1244332,301,7,,,"Cherry, Nebraska, US",5290.912287,2.325581395,,,,
31033,Cheyenne,Nebraska,US,5/22/2021 4:20,41.21999357,-102.9941693,938,16,,,"Cheyenne, Nebraska, US",10527.49719,1.70575693,,,,
31035,Clay,Nebraska,US,5/22/2021 4:20,40.52439441,-98.05126296,706,11,,,"Clay, Nebraska, US",11381.58955,1.558073654,,,,
31037,Colfax,Nebraska,US,5/22/2021 4:20,41.57486951,-97.0868542,1593,21,,,"Colfax, Nebraska, US",14875.3385,1.31826742,,,,
31039,Cuming,Nebraska,US,5/22/2021 4:20,41.91637624,-96.78730772,1055,15,,,"Cuming, Nebraska, US",11926.29437,1.421800948,,,,
31041,Custer,Nebraska,US,5/22/2021 4:20,41.39374521,-99.72805369,851,19,,,"Custer, Nebraska, US",7896.446135,2.23266745,,,,
31043,Dakota,Nebraska,US,5/22/2021 4:20,42.39040144,-96.56656425,3934,65,,,"Dakota, Nebraska, US",19644.4622,1.652262328,,,,
31045,Dawes,Nebraska,US,5/22/2021 4:20,42.71985036,-103.1313774,746,12,,,"Dawes, Nebraska, US",8685.528001,1.608579088,,,,
31047,Dawson,Nebraska,US,5/22/2021 4:20,40.87028216,-99.8201461,2886,31,,,"Dawson, Nebraska, US",12231.40496,1.074151074,,,,
31049,Deuel,Nebraska,US,5/22/2021 4:20,41.11168186,-102.3333331,105,1,,,"Deuel, Nebraska, US",5852.842809,0.952380952,,,,
31051,Dixon,Nebraska,US,5/22/2021 4:20,42.49188363,-96.86782408,611,9,,,"Dixon, Nebraska, US",10841.022,1.47299509,,,,
31053,Dodge,Nebraska,US,5/22/2021 4:20,41.58071748,-96.65598179,4964,62,,,"Dodge, Nebraska, US",13575.82388,1.248992748,,,,
31055,Douglas,Nebraska,US,5/22/2021 4:20,41.29518299,-96.15085305,71664,716,,,"Douglas, Nebraska, US",12543.42959,0.999106944,,,,
31057,Dundy,Nebraska,US,5/22/2021 4:20,40.17638677,-101.6876522,185,4,,,"Dundy, Nebraska, US",10927.3479,2.162162162,,,,
31059,Fillmore,Nebraska,US,5/22/2021 4:20,40.52458567,-97.59646937,506,8,,,"Fillmore, Nebraska, US",9264.005859,1.581027668,,,,
31061,Franklin,Nebraska,US,5/22/2021 4:20,40.17636348,-98.95299073,242,4,,,"Franklin, Nebraska, US",8123.531386,1.652892562,,,,
31063,Frontier,Nebraska,US,5/22/2021 4:20,40.52993007,-100.3924658,193,1,,,"Frontier, Nebraska, US",7346.783403,0.518134715,,,,
31065,Furnas,Nebraska,US,5/22/2021 4:20,40.17642064,-99.91247454,508,5,,,"Furnas, Nebraska, US",10863.98631,0.984251969,,,,
31067,Gage,Nebraska,US,5/22/2021 4:20,40.26186809,-96.68946704,2186,19,,,"Gage, Nebraska, US",10161.29782,0.869167429,,,,
31069,Garden,Nebraska,US,5/22/2021 4:20,41.61703149,-102.3313973,113,1,,,"Garden, Nebraska, US",6151.333696,0.884955752,,,,
31071,Garfield,Nebraska,US,5/22/2021 4:20,41.91428955,-98.99111827,153,1,,,"Garfield, Nebraska, US",7770.441849,0.653594771,,,,
31073,Gosper,Nebraska,US,5/22/2021 4:20,40.51481965,-99.83020279,183,5,,,"Gosper, Nebraska, US",9195.979899,2.732240437,,,,
31075,Grant,Nebraska,US,5/22/2021 4:20,41.91528587,-101.740701,41,4,,,"Grant, Nebraska, US",6581.05939,9.756097561,,,,
31077,Greeley,Nebraska,US,5/22/2021 4:20,41.56742671,-98.52150266,214,1,,,"Greeley, Nebraska, US",9083.191851,0.46728972,,,,
31079,Hall,Nebraska,US,5/22/2021 4:20,40.87257079,-98.50218293,7854,117,,,"Hall, Nebraska, US",12801.33001,1.489686784,,,,
31081,Hamilton,Nebraska,US,5/22/2021 4:20,40.87349452,-98.02099117,966,17,,,"Hamilton, Nebraska, US",10360.36036,1.759834369,,,,
31083,Harlan,Nebraska,US,5/22/2021 4:20,40.17658508,-99.40438879,219,0,,,"Harlan, Nebraska, US",6479.289941,0,,,,
31085,Hayes,Nebraska,US,5/22/2021 4:20,40.52451972,-101.0603568,61,0,,,"Hayes, Nebraska, US",6616.052061,0,,,,
31087,Hitchcock,Nebraska,US,5/22/2021 4:20,40.17609175,-101.0416477,255,5,,,"Hitchcock, Nebraska, US",9232.440261,1.960784314,,,,
31089,Holt,Nebraska,US,5/22/2021 4:20,42.45522056,-98.78402558,864,16,,,"Holt, Nebraska, US",8582.497268,1.851851852,,,,
31091,Hooker,Nebraska,US,5/22/2021 4:20,41.91586243,-101.1354293,54,2,,,"Hooker, Nebraska, US",7917.888563,3.703703704,,,,
31093,Howard,Nebraska,US,5/22/2021 4:20,41.2200529,-98.5166499,557,10,,,"Howard, Nebraska, US",8642.358417,1.795332136,,,,
31095,Jefferson,Nebraska,US,5/22/2021 4:20,40.17584531,-97.142601,669,1,,,"Jefferson, Nebraska, US",9494.748794,0.149476831,,,,
31097,Johnson,Nebraska,US,5/22/2021 4:20,40.39257596,-96.26522753,642,9,,,"Johnson, Nebraska, US",12660.22481,1.401869159,,,,
31099,Kearney,Nebraska,US,5/22/2021 4:20,40.50663314,-98.94877182,690,5,,,"Kearney, Nebraska, US",10623.55658,0.724637681,,,,
31101,Keith,Nebraska,US,5/22/2021 4:20,41.19930341,-101.6620164,723,10,,,"Keith, Nebraska, US",8999.253174,1.383125864,,,,
31103,Keya Paha,Nebraska,US,5/22/2021 4:20,42.87990694,-99.71343729,54,0,,,"Keya Paha, Nebraska, US",6699.751861,0,,,,
31105,Kimball,Nebraska,US,5/22/2021 4:20,41.19774275,-103.7148131,416,2,,,"Kimball, Nebraska, US",11453.74449,0.480769231,,,,
31107,Knox,Nebraska,US,5/22/2021 4:20,42.63758421,-97.89178836,887,12,,,"Knox, Nebraska, US",10645.70331,1.352874859,,,,
31109,Lancaster,Nebraska,US,5/22/2021 4:20,40.78416049,-96.68777155,31429,170,,,"Lancaster, Nebraska, US",9849.572221,0.540901715,,,,
31111,Lincoln,Nebraska,US,5/22/2021 4:20,41.04658298,-100.7475374,3862,60,,,"Lincoln, Nebraska, US",11061.46531,1.553599171,,,,
31113,Logan,Nebraska,US,5/22/2021 4:20,41.56650314,-100.4817851,82,0,,,"Logan, Nebraska, US",10962.56684,0,,,,
31115,Loup,Nebraska,US,5/22/2021 4:20,41.91371961,-99.45440415,42,0,,,"Loup, Nebraska, US",6325.301205,0,,,,
31119,Madison,Nebraska,US,5/22/2021 4:20,41.91676024,-97.6005481,4299,44,,,"Madison, Nebraska, US",12248.2122,1.023493836,,,,
31117,McPherson,Nebraska,US,5/22/2021 4:20,41.56797682,-101.0599362,29,1,,,"McPherson, Nebraska, US",5870.445344,3.448275862,,,,
31121,Merrick,Nebraska,US,5/22/2021 4:20,41.16624273,-98.0374887,788,15,,,"Merrick, Nebraska, US",10161.18633,1.903553299,,,,
31123,Morrill,Nebraska,US,5/22/2021 4:20,41.71711774,-103.0061405,510,7,,,"Morrill, Nebraska, US",10986.64369,1.37254902,,,,
31125,Nance,Nebraska,US,5/22/2021 4:20,41.39750195,-97.99327291,414,10,,,"Nance, Nebraska, US",11764.70588,2.415458937,,,,
31127,Nemaha,Nebraska,US,5/22/2021 4:20,40.38514847,-95.85433992,692,15,,,"Nemaha, Nebraska, US",9925.41595,2.167630058,,,,
31129,Nuckolls,Nebraska,US,5/22/2021 4:20,40.17637905,-98.04743961,431,11,,,"Nuckolls, Nebraska, US",10390.54966,2.552204176,,,,
31131,Otoe,Nebraska,US,5/22/2021 4:20,40.64843556,-96.13374142,1471,10,,,"Otoe, Nebraska, US",9186.859855,0.679809653,,,,
31133,Pawnee,Nebraska,US,5/22/2021 4:20,40.13141096,-96.23705437,234,1,,,"Pawnee, Nebraska, US",8955.223881,0.427350427,,,,
31135,Perkins,Nebraska,US,5/22/2021 4:20,40.85082525,-101.6502942,293,11,,,"Perkins, Nebraska, US",10134.90142,3.754266212,,,,
31137,Phelps,Nebraska,US,5/22/2021 4:20,40.51156033,-99.41461667,1001,10,,,"Phelps, Nebraska, US",11080.36307,0.999000999,,,,
31139,Pierce,Nebraska,US,5/22/2021 4:20,42.26434853,-97.60122773,642,20,,,"Pierce, Nebraska, US",8981.533296,3.115264798,,,,
31141,Platte,Nebraska,US,5/22/2021 4:20,41.57246836,-97.52144359,4151,50,,,"Platte, Nebraska, US",12402.15118,1.204529029,,,,
31143,Polk,Nebraska,US,5/22/2021 4:20,41.18813488,-97.56630712,584,9,,,"Polk, Nebraska, US",11202.76232,1.54109589,,,,
31145,Red Willow,Nebraska,US,5/22/2021 4:20,40.1755688,-100.476998,1210,15,,,"Red Willow, Nebraska, US",11283.10332,1.239669421,,,,
31147,Richardson,Nebraska,US,5/22/2021 4:20,40.1247415,-95.71755036,736,19,,,"Richardson, Nebraska, US",9357.914812,2.581521739,,,,
31149,Rock,Nebraska,US,5/22/2021 4:20,42.42252217,-99.44832069,102,2,,,"Rock, Nebraska, US",7516.580693,1.960784314,,,,
31151,Saline,Nebraska,US,5/22/2021 4:20,40.52418865,-97.14085859,2044,2,,,"Saline, Nebraska, US",14370.07874,0.097847358,,,,
31153,Sarpy,Nebraska,US,5/22/2021 4:20,41.11314181,-96.11156432,22842,132,,,"Sarpy, Nebraska, US",12202.18381,0.577882847,,,,
31155,Saunders,Nebraska,US,5/22/2021 4:20,41.2278103,-96.63773905,2533,16,,,"Saunders, Nebraska, US",11738.80805,0.631662061,,,,
31157,Scotts Bluff,Nebraska,US,5/22/2021 4:20,41.85070896,-103.7080986,4189,59,,,"Scotts Bluff, Nebraska, US",11760.90741,1.408450704,,,,
31159,Seward,Nebraska,US,5/22/2021 4:20,40.87241834,-97.139673,1757,32,,,"Seward, Nebraska, US",10165.47096,1.821286283,,,,
31161,Sheridan,Nebraska,US,5/22/2021 4:20,42.50284406,-102.4126613,530,11,,,"Sheridan, Nebraska, US",10102.93557,2.075471698,,,,
31163,Sherman,Nebraska,US,5/22/2021 4:20,41.22045983,-98.97588642,212,4,,,"Sherman, Nebraska, US",7064.311896,1.886792453,,,,
31165,Sioux,Nebraska,US,5/22/2021 4:20,42.48932059,-103.7576544,39,0,,,"Sioux, Nebraska, US",3344.768439,0,,,,
31167,Stanton,Nebraska,US,5/22/2021 4:20,41.9169835,-97.19394708,373,11,,,"Stanton, Nebraska, US",6300.675676,2.949061662,,,,
31169,Thayer,Nebraska,US,5/22/2021 4:20,40.17626377,-97.59504381,496,4,,,"Thayer, Nebraska, US",9914.051569,0.806451613,,,,
31171,Thomas,Nebraska,US,5/22/2021 4:20,41.91358968,-100.5556632,53,1,,,"Thomas, Nebraska, US",7340.720222,1.886792453,,,,
31173,Thurston,Nebraska,US,5/22/2021 4:20,42.15725356,-96.54157099,847,11,,,"Thurston, Nebraska, US",11724.8062,1.298701299,,,,
90031,Unassigned,Nebraska,US,5/22/2021 4:20,,,1890,6,,,"Unassigned, Nebraska, US",,0.317460317,,,,
31175,Valley,Nebraska,US,5/22/2021 4:20,41.56730777,-98.98197724,327,2,,,"Valley, Nebraska, US",7864.357864,0.611620795,,,,
31177,Washington,Nebraska,US,5/22/2021 4:20,41.52815707,-96.22019892,2198,25,,,"Washington, Nebraska, US",10603.50234,1.137397634,,,,
31179,Wayne,Nebraska,US,5/22/2021 4:20,42.20934475,-97.11926964,1089,7,,,"Wayne, Nebraska, US",11603.6228,0.642791552,,,,
31181,Webster,Nebraska,US,5/22/2021 4:20,40.17642643,-98.50019851,391,7,,,"Webster, Nebraska, US",11213.07714,1.79028133,,,,
31183,Wheeler,Nebraska,US,5/22/2021 4:20,41.91482725,-98.52798941,39,0,,,"Wheeler, Nebraska, US",4980.842912,0,,,,
31185,York,Nebraska,US,5/22/2021 4:20,40.87272618,-97.59710186,1767,11,,,"York, Nebraska, US",12917.61094,0.622524052,,,,
32510,Carson City,Nevada,US,5/22/2021 4:20,39.15509045,-119.7480219,6511,123,,,"Carson City, Nevada, US",11644.25209,1.889110736,,,,
32001,Churchill,Nevada,US,5/22/2021 4:20,39.58105744,-118.3394607,2061,49,,,"Churchill, Nevada, US",8274.117789,2.377486657,,,,
32003,Clark,Nevada,US,5/22/2021 4:20,36.21458855,-115.0130241,249831,4376,,,"Clark, Nevada, US",11021.72086,1.751584071,,,,
32005,Douglas,Nevada,US,5/22/2021 4:20,38.912862,-119.6171333,2901,35,,,"Douglas, Nevada, US",5931.908803,1.206480524,,,,
32007,Elko,Nevada,US,5/22/2021 4:20,41.14531606,-115.3577619,4950,56,,,"Elko, Nevada, US",9378.907878,1.131313131,,,,
32009,Esmeralda,Nevada,US,5/22/2021 4:20,37.78436681,-117.6319999,38,0,,,"Esmeralda, Nevada, US",4352.806415,0,,,,
32011,Eureka,Nevada,US,5/22/2021 4:20,39.98100864,-116.2683204,55,0,,,"Eureka, Nevada, US",2710.694924,0,,,,
32013,Humboldt,Nevada,US,5/22/2021 4:20,41.40692186,-118.1109427,1187,14,,,"Humboldt, Nevada, US",7052.462718,1.179443976,,,,
32015,Lander,Nevada,US,5/22/2021 4:20,39.9332233,-117.0397075,467,9,,,"Lander, Nevada, US",8441.793203,1.927194861,,,,
32017,Lincoln,Nevada,US,5/22/2021 4:20,37.64268459,-114.8790388,362,3,,,"Lincoln, Nevada, US",6984.371985,0.828729282,,,,
32019,Lyon,Nevada,US,5/22/2021 4:20,39.01777974,-119.1870479,3219,65,,,"Lyon, Nevada, US",5597.287428,2.01926064,,,,
32021,Mineral,Nevada,US,5/22/2021 4:20,38.53841696,-118.4344506,309,7,,,"Mineral, Nevada, US",6859.045505,2.265372168,,,,
32023,Nye,Nevada,US,5/22/2021 4:20,38.04264256,-116.4722702,2964,107,,,"Nye, Nevada, US",6371.04228,3.609986505,,,,
32027,Pershing,Nevada,US,5/22/2021 4:20,40.44003782,-118.4005641,956,20,,,"Pershing, Nevada, US",14215.61338,2.092050209,,,,
32029,Storey,Nevada,US,5/22/2021 4:20,39.44875482,-119.5250207,110,3,,,"Storey, Nevada, US",2667.960223,2.727272727,,,,
90032,Unassigned,Nevada,US,1/24/2021 23:22,,,0,0,,,"Unassigned, Nevada, US",,,,,,
32031,Washoe,Nevada,US,5/22/2021 4:20,40.66562265,-119.6631594,45806,679,,,"Washoe, Nevada, US",9714.560813,1.482338558,,,,
32033,White Pine,Nevada,US,5/22/2021 4:20,39.44157041,-114.899966,625,6,,,"White Pine, Nevada, US",6524.008351,0.96,,,,
33001,Belknap,New Hampshire,US,5/22/2021 4:20,43.51637314,-71.41684235,4073,100,,,"Belknap, New Hampshire, US",6644.046784,2.455192733,,,,
33003,Carroll,New Hampshire,US,5/22/2021 4:20,43.87498583,-71.20430216,2443,11,,,"Carroll, New Hampshire, US",4994.888571,0.450266066,,,,
33005,Cheshire,New Hampshire,US,5/22/2021 4:20,42.92015988,-72.25311043,3801,33,,,"Cheshire, New Hampshire, US",4995.728462,0.868192581,,,,
33007,Coos,New Hampshire,US,5/22/2021 4:20,44.69063265,-71.30633239,2006,41,,,"Coos, New Hampshire, US",6355.542882,2.043868395,,,,
33009,Grafton,New Hampshire,US,5/22/2021 4:20,43.93779815,-71.82057197,3996,26,,,"Grafton, New Hampshire, US",4445.631133,0.650650651,,,,
33011,Hillsborough,New Hampshire,US,5/22/2021 4:20,42.91537785,-71.7200253,35969,641,,,"Hillsborough, New Hampshire, US",8625.142378,1.782090133,,,,
33013,Merrimack,New Hampshire,US,5/22/2021 4:20,43.29662971,-71.6811573,9553,115,,,"Merrimack, New Hampshire, US",6310.150537,1.203810321,,,,
33015,Rockingham,New Hampshire,US,5/22/2021 4:20,42.98499744,-71.12883377,24135,259,,,"Rockingham, New Hampshire, US",7791.289638,1.073130309,,,,
33017,Strafford,New Hampshire,US,5/22/2021 4:20,43.291833,-71.02336013,9808,89,,,"Strafford, New Hampshire, US",7508.056923,0.907422512,,,,
33019,Sullivan,New Hampshire,US,5/22/2021 4:20,43.36094111,-72.22203125,1786,25,,,"Sullivan, New Hampshire, US",4139.433551,1.399776036,,,,
90033,Unassigned,New Hampshire,US,5/22/2021 4:20,,,598,1,,,"Unassigned, New Hampshire, US",,0.16722408,,,,
34001,Atlantic,New Jersey,US,5/22/2021 4:20,39.47538693,-74.65848483,31455,677,,,"Atlantic, New Jersey, US",11929.68483,2.152281036,,,,
34003,Bergen,New Jersey,US,5/22/2021 4:20,40.96010917,-74.07164325,103965,2860,,,"Bergen, New Jersey, US",11152.62572,2.750925792,,,,
34005,Burlington,New Jersey,US,5/22/2021 4:20,39.87681124,-74.66927768,44020,848,,,"Burlington, New Jersey, US",9884.38281,1.926397092,,,,
34007,Camden,New Jersey,US,5/22/2021 4:20,39.80343818,-74.96388753,55277,1304,,,"Camden, New Jersey, US",10914.14908,2.359028167,,,,
34009,Cape May,New Jersey,US,5/22/2021 4:20,39.15008829,-74.80170244,9136,207,,,"Cape May, New Jersey, US",9926.226926,2.265761821,,,,
34011,Cumberland,New Jersey,US,5/22/2021 4:20,39.37199394,-75.10712559,16983,433,,,"Cumberland, New Jersey, US",11357.81498,2.549608432,,,,
34013,Essex,New Jersey,US,5/22/2021 4:20,40.78681335,-74.24657979,93811,2968,,,"Essex, New Jersey, US",11741.41869,3.163808082,,,,
34015,Gloucester,New Jersey,US,5/22/2021 4:20,39.71581067,-75.13995546,30391,634,,,"Gloucester, New Jersey, US",10420.86711,2.086143924,,,,
34017,Hudson,New Jersey,US,5/22/2021 4:20,40.73766234,-74.07515667,87746,2264,,,"Hudson, New Jersey, US",13049.84748,2.580174595,,,,
34019,Hunterdon,New Jersey,US,5/22/2021 4:20,40.56335249,-74.91284156,9740,175,,,"Hunterdon, New Jersey, US",7831.407643,1.796714579,,,,
34021,Mercer,New Jersey,US,5/22/2021 4:20,40.28047017,-74.70479631,33794,945,,,"Mercer, New Jersey, US",9197.398144,2.796354382,,,,
34023,Middlesex,New Jersey,US,5/22/2021 4:20,40.43629879,-74.41426991,91873,2345,,,"Middlesex, New Jersey, US",11135.28438,2.552436516,,,,
34025,Monmouth,New Jersey,US,5/22/2021 4:20,40.26549699,-74.22240686,75260,1612,,,"Monmouth, New Jersey, US",12162.34779,2.141908052,,,,
34027,Morris,New Jersey,US,5/22/2021 4:20,40.86095313,-74.5455371,49934,1225,,,"Morris, New Jersey, US",10152.38541,2.453238275,,,,
34029,Ocean,New Jersey,US,5/22/2021 4:20,39.8895449,-74.28089251,75538,2144,,,"Ocean, New Jersey, US",12440.66892,2.838306548,,,,
34031,Passaic,New Jersey,US,5/22/2021 4:20,41.03238628,-74.29954144,72607,1909,,,"Passaic, New Jersey, US",14468.56082,2.629223078,,,,
34033,Salem,New Jersey,US,5/22/2021 4:20,39.58719656,-75.3469663,6056,185,,,"Salem, New Jersey, US",9707.46173,3.054821664,,,,
34035,Somerset,New Jersey,US,5/22/2021 4:20,40.56465737,-74.61683016,29933,838,,,"Somerset, New Jersey, US",9100.001824,2.799585741,,,,
34037,Sussex,New Jersey,US,5/22/2021 4:20,41.13891592,-74.69118243,13920,303,,,"Sussex, New Jersey, US",9908.319572,2.176724138,,,,
90034,Unassigned,New Jersey,US,5/22/2021 4:20,,,859,0,,,"Unassigned, New Jersey, US",,0,,,,
34039,Union,New Jersey,US,5/22/2021 4:20,40.65835409,-74.30680092,71198,1958,,,"Union, New Jersey, US",12797.54683,2.750077249,,,,
34041,Warren,New Jersey,US,5/22/2021 4:20,40.85951833,-74.99556527,9913,236,,,"Warren, New Jersey, US",9417.006279,2.380712196,,,,
35001,Bernalillo,New Mexico,US,5/22/2021 4:20,35.05163625,-106.6703554,58178,945,,,"Bernalillo, New Mexico, US",8566.661906,1.624325346,,,,
35003,Catron,New Mexico,US,5/22/2021 4:20,33.91514144,-108.4046587,94,5,,,"Catron, New Mexico, US",2665.154522,5.319148936,,,,
35005,Chaves,New Mexico,US,5/22/2021 4:20,33.36406072,-104.4665365,8993,171,,,"Chaves, New Mexico, US",13917.82094,1.901478928,,,,
35006,Cibola,New Mexico,US,5/22/2021 4:20,34.91131525,-107.998876,2889,113,,,"Cibola, New Mexico, US",10830.36551,3.911388024,,,,
35007,Colfax,New Mexico,US,5/22/2021 4:20,36.60569702,-104.6472674,771,47,,,"Colfax, New Mexico, US",6456.745666,6.095979248,,,,
35009,Curry,New Mexico,US,5/22/2021 4:20,34.57421077,-103.3468876,5244,79,,,"Curry, New Mexico, US",10712.09707,1.5064836,,,,
35011,De Baca,New Mexico,US,5/22/2021 4:20,34.34274529,-104.4117842,170,1,,,"De Baca, New Mexico, US",9725.400458,0.588235294,,,,
35013,Dona Ana,New Mexico,US,5/22/2021 4:20,32.35275771,-106.8329387,24792,459,,,"Dona Ana, New Mexico, US",11362.31353,1.851403679,,,,
35015,Eddy,New Mexico,US,5/22/2021 4:20,32.47167456,-104.3053527,6862,130,,,"Eddy, New Mexico, US",11737.94047,1.894491402,,,,
35017,Grant,New Mexico,US,5/22/2021 4:20,32.73911281,-108.3827845,1717,37,,,"Grant, New Mexico, US",6359.73035,2.154921374,,,,
35019,Guadalupe,New Mexico,US,5/22/2021 4:20,34.86319296,-104.790669,415,9,,,"Guadalupe, New Mexico, US",9651.162791,2.168674699,,,,
35021,Harding,New Mexico,US,5/22/2021 4:20,35.85751555,-103.8220938,11,0,,,"Harding, New Mexico, US",1760,0,,,,
35023,Hidalgo,New Mexico,US,5/22/2021 4:20,31.91383467,-108.7151824,363,9,,,"Hidalgo, New Mexico, US",8646.97475,2.479338843,,,,
35025,Lea,New Mexico,US,5/22/2021 4:20,32.79215361,-103.4123733,8308,168,,,"Lea, New Mexico, US",11689.88321,2.022147328,,,,
35027,Lincoln,New Mexico,US,5/22/2021 4:20,33.74526079,-105.4586166,1728,19,,,"Lincoln, New Mexico, US",8828.939301,1.099537037,,,,
35028,Los Alamos,New Mexico,US,5/22/2021 4:20,35.86631386,-106.3134985,529,6,,,"Los Alamos, New Mexico, US",2731.168362,1.134215501,,,,
35029,Luna,New Mexico,US,5/22/2021 4:20,32.18179341,-107.7508826,3354,86,,,"Luna, New Mexico, US",14146.52664,2.564102564,,,,
35031,McKinley,New Mexico,US,5/22/2021 4:20,35.5800772,-108.262245,12326,467,,,"McKinley, New Mexico, US",17271.28785,3.78873925,,,,
35033,Mora,New Mexico,US,5/22/2021 4:20,36.01095101,-104.9497716,171,6,,,"Mora, New Mexico, US",3782.349038,3.50877193,,,,
35035,Otero,New Mexico,US,5/22/2021 4:20,32.61348406,-105.7417604,3988,75,,,"Otero, New Mexico, US",5909.023559,1.880641926,,,,
35037,Quay,New Mexico,US,5/22/2021 4:20,35.10403332,-103.5481727,517,8,,,"Quay, New Mexico, US",6264.388707,1.547388781,,,,
35039,Rio Arriba,New Mexico,US,5/22/2021 4:20,36.51072137,-106.6931674,3623,76,,,"Rio Arriba, New Mexico, US",9308.599471,2.097709081,,,,
35041,Roosevelt,New Mexico,US,5/22/2021 4:20,34.02097406,-103.4799493,1992,56,,,"Roosevelt, New Mexico, US",10767.56757,2.81124498,,,,
35045,San Juan,New Mexico,US,5/22/2021 4:20,36.50838318,-108.320437,15283,476,,,"San Juan, New Mexico, US",12329.17601,3.114571746,,,,
35047,San Miguel,New Mexico,US,5/22/2021 4:20,35.48014807,-104.8163562,1359,17,,,"San Miguel, New Mexico, US",4982.219452,1.250919794,,,,
35043,Sandoval,New Mexico,US,5/22/2021 4:20,35.68862401,-106.8687803,12047,230,,,"Sandoval, New Mexico, US",8209.3112,1.90918901,,,,
35049,Santa Fe,New Mexico,US,5/22/2021 4:20,35.50708973,-105.9774716,10414,146,,,"Santa Fe, New Mexico, US",6926.136288,1.401958901,,,,
35051,Sierra,New Mexico,US,5/22/2021 4:20,33.13028233,-107.1925893,776,50,,,"Sierra, New Mexico, US",7191.177833,6.443298969,,,,
35053,Socorro,New Mexico,US,5/22/2021 4:20,34.00715494,-106.9298354,1318,56,,,"Socorro, New Mexico, US",7922.10134,4.248861912,,,,
35055,Taos,New Mexico,US,5/22/2021 4:20,36.58006022,-105.6310198,1677,52,,,"Taos, New Mexico, US",5124.835742,3.100775194,,,,
35057,Torrance,New Mexico,US,5/22/2021 4:20,34.64048375,-105.8508949,797,13,,,"Torrance, New Mexico, US",5154.905892,1.631116688,,,,
90035,Unassigned,New Mexico,US,5/22/2021 4:20,,,4137,0,,,"Unassigned, New Mexico, US",,0,,,,
35059,Union,New Mexico,US,5/22/2021 4:20,36.48126404,-103.4709624,250,9,,,"Union, New Mexico, US",6159.152501,3.6,,,,
35061,Valencia,New Mexico,US,5/22/2021 4:20,34.71669834,-106.8103733,6775,110,,,"Valencia, New Mexico, US",8834.498227,1.623616236,,,,
36001,Albany,New York,US,5/22/2021 4:20,42.60060306,-73.97723916,24516,351,,,"Albany, New York, US",8024.719645,1.431718062,,,,
36003,Allegany,New York,US,5/22/2021 4:20,42.25748406,-78.02750466,3486,84,,,"Allegany, New York, US",7563.298692,2.409638554,,,,
36005,Bronx,New York,US,5/22/2021 4:20,40.85209301,-73.86282755,181913,6553,,,"Bronx, New York, US",12826.97096,3.602271415,,,,
36007,Broome,New York,US,5/22/2021 4:20,42.15903158,-75.81326086,18456,359,,,"Broome, New York, US",9688.799294,1.945166883,,,,
36009,Cattaraugus,New York,US,5/22/2021 4:20,42.24778241,-78.67923096,5665,88,,,"Cattaraugus, New York, US",7442.489851,1.553398058,,,,
36011,Cayuga,New York,US,5/22/2021 4:20,42.91261714,-76.55731592,6265,92,,,"Cayuga, New York, US",8181.414542,1.468475658,,,,
36013,Chautauqua,New York,US,5/22/2021 4:20,42.2276921,-79.36691763,8849,141,,,"Chautauqua, New York, US",6973.042402,1.593400384,,,,
36015,Chemung,New York,US,5/22/2021 4:20,42.13891056,-76.7638805,7611,135,,,"Chemung, New York, US",9119.77569,1.773748522,,,,
36017,Chenango,New York,US,5/22/2021 4:20,42.49430041,-75.60887553,3446,76,,,"Chenango, New York, US",7299.764865,2.205455601,,,,
36019,Clinton,New York,US,5/22/2021 4:20,44.74530905,-73.67875352,4817,33,,,"Clinton, New York, US",5984.966143,0.685073697,,,,
36021,Columbia,New York,US,5/22/2021 4:20,42.24819348,-73.63089095,4032,103,,,"Columbia, New York, US",6780.915222,2.554563492,,,,
36023,Cortland,New York,US,5/22/2021 4:20,42.59509207,-76.07048931,3816,60,,,"Cortland, New York, US",8020.007986,1.572327044,,,,
36025,Delaware,New York,US,5/22/2021 4:20,42.19837623,-74.96709306,2337,37,,,"Delaware, New York, US",5295.117254,1.583226359,,,,
36027,Dutchess,New York,US,5/22/2021 4:20,41.7648606,-73.74356679,29289,444,,,"Dutchess, New York, US",9954.863401,1.515927481,,,,
36029,Erie,New York,US,5/22/2021 4:20,42.76249024,-78.73063652,88807,1781,,,"Erie, New York, US",9666.573056,2.005472542,,,,
36031,Essex,New York,US,5/22/2021 4:20,44.11630765,-73.77297842,1581,26,,,"Essex, New York, US",4286.295242,1.644528779,,,,
36033,Franklin,New York,US,5/22/2021 4:20,44.59040891,-74.29926032,2523,12,,,"Franklin, New York, US",5043.780736,0.475624257,,,,
